location,date,new_cases,total_cases
Brazil,27/7/2024,0,12148
Brazil,28/7/2024,0,12148
Brazil,29/7/2024,0,12148
Brazil,30/7/2024,25,12173
Brazil,31/7/2024,0,12173
Brazil,1/8/2024,0,12173
Brazil,2/8/2024,0,12173
Brazil,3/8/2024,0,12173
Brazil,4/8/2024,0,12173
Brazil,5/8/2024,0,12173
Brazil,6/8/2024,27,12200
Brazil,7/8/2024,0,12200
Brazil,8/8/2024,0,12200
Brazil,9/8/2024,0,12200
Brazil,10/8/2024,0,12200
Brazil,11/8/2024,0,12200
Brazil,12/8/2024,0,12200
Brazil,13/8/2024,6,12206
Brazil,14/8/2024,0,12206
Brazil,15/8/2024,0,12206
Brazil,16/8/2024,0,12206
Brazil,17/8/2024,0,12206
Brazil,18/8/2024,0,12206
Brazil,19/8/2024,0,12206
Brazil,20/8/2024,0,12206
Brazil,21/8/2024,0,12206
Brazil,22/8/2024,0,12206
Brazil,23/8/2024,0,12206
Brazil,24/8/2024,0,12206
Brazil,25/8/2024,0,12206
Brazil,26/8/2024,0,12206
Brazil,27/8/2024,0,12206
Brazil,28/8/2024,0,12206
Brazil,29/8/2024,0,12206
Brazil,30/8/2024,0,12206
Brazil,31/8/2024,0,12206
Brazil,1/9/2024,0,12206
Brazil,2/9/2024,0,12206
Brazil,3/9/2024,0,12206
Brazil,4/9/2024,0,12206
Brazil,5/9/2024,0,12206
Brazil,6/9/2024,0,12206
Brazil,7/9/2024,0,12206
Brazil,8/9/2024,0,12206
Brazil,9/9/2024,0,12206
Brazil,10/9/2024,0,12206
Spain,18/5/2022,0,0
Spain,19/5/2022,7,7
Spain,20/5/2022,16,23
Spain,21/5/2022,0,23
Spain,22/5/2022,17,40
Spain,23/5/2022,0,40
Spain,24/5/2022,0,40
Spain,25/5/2022,0,40
Spain,26/5/2022,0,40
Spain,27/5/2022,0,40
Spain,28/5/2022,0,40
Spain,29/5/2022,0,40
Spain,30/5/2022,58,98
Spain,31/5/2022,0,98
Spain,1/6/2022,44,142
Spain,2/6/2022,14,156
Spain,3/6/2022,30,186
Spain,4/6/2022,0,186
Spain,5/6/2022,0,186
Spain,6/6/2022,0,186
Spain,7/6/2022,12,198
Spain,8/6/2022,0,198
Spain,9/6/2022,0,198
Spain,10/6/2022,61,259
Spain,11/6/2022,0,259
Spain,12/6/2022,0,259
Spain,13/6/2022,16,275
Spain,14/6/2022,38,313
Spain,15/6/2022,0,313
Spain,16/6/2022,0,313
Spain,17/6/2022,184,497
Spain,18/6/2022,0,497
Spain,19/6/2022,0,497
Spain,20/6/2022,0,497
Spain,21/6/2022,23,520
Spain,22/6/2022,0,520
Spain,23/6/2022,0,520
Spain,24/6/2022,216,736
Spain,25/6/2022,0,736
Spain,26/6/2022,0,736
Spain,27/6/2022,0,736
Spain,28/6/2022,64,800
Spain,29/6/2022,0,800
Spain,30/6/2022,0,800
Spain,1/7/2022,0,800
Spain,2/7/2022,0,800
Spain,3/7/2022,0,800
Spain,4/7/2022,0,800
Spain,5/7/2022,456,1256
Spain,6/7/2022,221,1477
Spain,7/7/2022,0,1477
Spain,8/7/2022,0,1477
Spain,9/7/2022,0,1477
Spain,10/7/2022,557,2034
Spain,11/7/2022,0,2034
Spain,12/7/2022,0,2034
Spain,13/7/2022,413,2447
Spain,14/7/2022,0,2447
Spain,15/7/2022,0,2447
Spain,16/7/2022,0,2447
Spain,17/7/2022,0,2447
Spain,18/7/2022,388,2835
Spain,19/7/2022,0,2835
Spain,20/7/2022,290,3125
Spain,21/7/2022,0,3125
Spain,22/7/2022,0,3125
Spain,23/7/2022,0,3125
Spain,24/7/2022,0,3125
Spain,25/7/2022,26,3151
Spain,26/7/2022,445,3596
Spain,27/7/2022,142,3738
Spain,28/7/2022,0,3738
Spain,29/7/2022,0,3738
Spain,30/7/2022,0,3738
Spain,31/7/2022,0,3738
Spain,1/8/2022,560,4298
Spain,2/8/2022,279,4577
Spain,3/8/2022,0,4577
Spain,4/8/2022,0,4577
Spain,5/8/2022,0,4577
Spain,6/8/2022,0,4577
Spain,7/8/2022,0,4577
Spain,8/8/2022,365,4942
Spain,9/8/2022,220,5162
Spain,10/8/2022,0,5162
Spain,11/8/2022,108,5270
Spain,12/8/2022,0,5270
Spain,13/8/2022,0,5270
Spain,14/8/2022,449,5719
Spain,15/8/2022,0,5719
Spain,16/8/2022,0,5719
Spain,17/8/2022,73,5792
Spain,18/8/2022,0,5792
Spain,19/8/2022,0,5792
Spain,20/8/2022,0,5792
Spain,21/8/2022,0,5792
Spain,22/8/2022,327,6119
Spain,23/8/2022,164,6283
Spain,24/8/2022,1,6284
Spain,25/8/2022,0,6284
Spain,26/8/2022,175,6459
Spain,27/8/2022,0,6459
Spain,28/8/2022,0,6459
Spain,29/8/2022,0,6459
Spain,30/8/2022,84,6543
Spain,31/8/2022,0,6543
Spain,1/9/2022,0,6543
Spain,2/9/2022,0,6543
Spain,3/9/2022,0,6543
Spain,4/9/2022,102,6645
Spain,5/9/2022,0,6645
Spain,6/9/2022,104,6749
Spain,7/9/2022,0,6749
Spain,8/9/2022,0,6749
Spain,9/9/2022,0,6749
Spain,10/9/2022,0,6749
Spain,11/9/2022,143,6892
Spain,12/9/2022,0,6892
Spain,13/9/2022,55,6947
Spain,14/9/2022,0,6947
Spain,15/9/2022,0,6947
Spain,16/9/2022,0,6947
Spain,17/9/2022,0,6947
Spain,18/9/2022,0,6947
Spain,19/9/2022,90,7037
Spain,20/9/2022,46,7083
Spain,21/9/2022,0,7083
Spain,22/9/2022,0,7083
Spain,23/9/2022,0,7083
Spain,24/9/2022,0,7083
Spain,25/9/2022,0,7083
Spain,26/9/2022,39,7122
Spain,27/9/2022,27,7149
Spain,28/9/2022,0,7149
Spain,29/9/2022,0,7149
Spain,30/9/2022,39,7188
Spain,1/10/2022,0,7188
Spain,2/10/2022,0,7188
Spain,3/10/2022,0,7188
Spain,4/10/2022,21,7209
Spain,5/10/2022,0,7209
Spain,6/10/2022,0,7209
Spain,7/10/2022,0,7209
Spain,8/10/2022,0,7209
Spain,9/10/2022,0,7209
Spain,10/10/2022,10,7219
Spain,11/10/2022,20,7239
Spain,12/10/2022,0,7239
Spain,13/10/2022,0,7239
Spain,14/10/2022,0,7239
Spain,15/10/2022,0,7239
Spain,16/10/2022,0,7239
Spain,17/10/2022,0,7239
Spain,18/10/2022,0,7239
Spain,19/10/2022,38,7277
Spain,20/10/2022,0,7277
Spain,21/10/2022,0,7277
Spain,22/10/2022,0,7277
Spain,23/10/2022,0,7277
Spain,24/10/2022,0,7277
Spain,25/10/2022,40,7317
Spain,26/10/2022,0,7317
Spain,27/10/2022,0,7317
Spain,28/10/2022,0,7317
Spain,29/10/2022,0,7317
Spain,30/10/2022,0,7317
Spain,31/10/2022,0,7317
Spain,1/11/2022,0,7317
Spain,2/11/2022,0,7317
Spain,3/11/2022,0,7317
Spain,4/11/2022,19,7336
Spain,5/11/2022,0,7336
Spain,6/11/2022,0,7336
Spain,7/11/2022,0,7336
Spain,8/11/2022,0,7336
Spain,9/11/2022,0,7336
Spain,10/11/2022,0,7336
Spain,11/11/2022,0,7336
Spain,12/11/2022,0,7336
Spain,13/11/2022,41,7377
Spain,14/11/2022,0,7377
Spain,15/11/2022,15,7392
Spain,16/11/2022,0,7392
Spain,17/11/2022,0,7392
Spain,18/11/2022,0,7392
Spain,19/11/2022,0,7392
Spain,20/11/2022,0,7392
Spain,21/11/2022,0,7392
Spain,22/11/2022,13,7405
Spain,23/11/2022,0,7405
Spain,24/11/2022,0,7405
Spain,25/11/2022,0,7405
Spain,26/11/2022,0,7405
Spain,27/11/2022,0,7405
Spain,28/11/2022,0,7405
Spain,29/11/2022,3,7408
Spain,30/11/2022,0,7408
Spain,1/12/2022,0,7408
Spain,2/12/2022,0,7408
Spain,3/12/2022,0,7408
Spain,4/12/2022,0,7408
Spain,5/12/2022,0,7408
Spain,6/12/2022,0,7408
Spain,7/12/2022,0,7408
Spain,8/12/2022,0,7408
Spain,9/12/2022,4,7412
Spain,10/12/2022,0,7412
Spain,11/12/2022,0,7412
Spain,12/12/2022,0,7412
Spain,13/12/2022,4,7416
Spain,14/12/2022,0,7416
Spain,15/12/2022,0,7416
Spain,16/12/2022,0,7416
Spain,17/12/2022,0,7416
Spain,18/12/2022,0,7416
Spain,19/12/2022,0,7416
Spain,20/12/2022,80,7496
Spain,21/12/2022,0,7496
Spain,22/12/2022,0,7496
Spain,23/12/2022,0,7496
Spain,24/12/2022,0,7496
Spain,25/12/2022,0,7496
Spain,26/12/2022,0,7496
Spain,27/12/2022,0,7496
Spain,28/12/2022,0,7496
Spain,29/12/2022,0,7496
Spain,30/12/2022,0,7496
Spain,31/12/2022,0,7496
Spain,1/1/2023,0,7496
Spain,2/1/2023,0,7496
Spain,3/1/2023,4,7500
Spain,4/1/2023,0,7500
Spain,5/1/2023,0,7500
Spain,6/1/2023,0,7500
Spain,7/1/2023,0,7500
Spain,8/1/2023,0,7500
Spain,9/1/2023,0,7500
Spain,10/1/2023,5,7505
Spain,11/1/2023,0,7505
Spain,12/1/2023,0,7505
Spain,13/1/2023,0,7505
Spain,14/1/2023,0,7505
Spain,15/1/2023,0,7505
Spain,16/1/2023,0,7505
Spain,17/1/2023,9,7514
Spain,18/1/2023,0,7514
Spain,19/1/2023,0,7514
Spain,20/1/2023,0,7514
Spain,21/1/2023,0,7514
Spain,22/1/2023,0,7514
Spain,23/1/2023,0,7514
Spain,24/1/2023,4,7518
Spain,25/1/2023,0,7518
Spain,26/1/2023,0,7518
Spain,27/1/2023,0,7518
Spain,28/1/2023,0,7518
Spain,29/1/2023,0,7518
Spain,30/1/2023,0,7518
Spain,31/1/2023,10,7528
Spain,1/2/2023,0,7528
Spain,2/2/2023,0,7528
Spain,3/2/2023,0,7528
Spain,4/2/2023,0,7528
Spain,5/2/2023,0,7528
Spain,6/2/2023,0,7528
Spain,7/2/2023,5,7533
Spain,8/2/2023,0,7533
Spain,9/2/2023,0,7533
Spain,10/2/2023,0,7533
Spain,11/2/2023,0,7533
Spain,12/2/2023,0,7533
Spain,13/2/2023,0,7533
Spain,14/2/2023,5,7538
Spain,15/2/2023,0,7538
Spain,16/2/2023,0,7538
Spain,17/2/2023,0,7538
Spain,18/2/2023,0,7538
Spain,19/2/2023,0,7538
Spain,20/2/2023,0,7538
Spain,21/2/2023,5,7543
Spain,22/2/2023,0,7543
Spain,23/2/2023,0,7543
Spain,24/2/2023,0,7543
Spain,25/2/2023,0,7543
Spain,26/2/2023,0,7543
Spain,27/2/2023,0,7543
Spain,28/2/2023,0,7543
Spain,1/3/2023,0,7543
Spain,2/3/2023,0,7543
Spain,3/3/2023,0,7543
Spain,4/3/2023,0,7543
Spain,5/3/2023,0,7543
Spain,6/3/2023,0,7543
Spain,7/3/2023,0,7543
Spain,8/3/2023,0,7543
Spain,9/3/2023,0,7543
Spain,10/3/2023,0,7543
Spain,11/3/2023,0,7543
Spain,12/3/2023,0,7543
Spain,13/3/2023,0,7543
Spain,14/3/2023,3,7546
Spain,15/3/2023,0,7546
Spain,16/3/2023,0,7546
Spain,17/3/2023,0,7546
Spain,18/3/2023,0,7546
Spain,19/3/2023,0,7546
Spain,20/3/2023,0,7546
Spain,21/3/2023,0,7546
Spain,22/3/2023,0,7546
Spain,23/3/2023,0,7546
Spain,24/3/2023,0,7546
Spain,25/3/2023,0,7546
Spain,26/3/2023,0,7546
Spain,27/3/2023,0,7546
Spain,28/3/2023,0,7546
Spain,29/3/2023,0,7546
Spain,30/3/2023,0,7546
Spain,31/3/2023,0,7546
Spain,1/4/2023,0,7546
Spain,2/4/2023,0,7546
Spain,3/4/2023,0,7546
Spain,4/4/2023,3,7549
Spain,5/4/2023,0,7549
Spain,6/4/2023,0,7549
Spain,7/4/2023,0,7549
Spain,8/4/2023,0,7549
Spain,9/4/2023,0,7549
Spain,10/4/2023,0,7549
Spain,11/4/2023,0,7549
Spain,12/4/2023,0,7549
Spain,13/4/2023,0,7549
Spain,14/4/2023,0,7549
Spain,15/4/2023,0,7549
Spain,16/4/2023,0,7549
Spain,17/4/2023,0,7549
Spain,18/4/2023,0,7549
Spain,19/4/2023,0,7549
Spain,20/4/2023,0,7549
Spain,21/4/2023,0,7549
Spain,22/4/2023,0,7549
Spain,23/4/2023,0,7549
Spain,24/4/2023,0,7549
Spain,25/4/2023,0,7549
Spain,26/4/2023,0,7549
Spain,27/4/2023,0,7549
Spain,28/4/2023,0,7549
Spain,29/4/2023,0,7549
Spain,30/4/2023,0,7549
Spain,1/5/2023,0,7549
Spain,2/5/2023,0,7549
Spain,3/5/2023,2,7551
Spain,4/5/2023,0,7551
Spain,5/5/2023,0,7551
Spain,6/5/2023,0,7551
Spain,7/5/2023,0,7551
Spain,8/5/2023,0,7551
Spain,9/5/2023,0,7551
Spain,10/5/2023,0,7551
Spain,11/5/2023,0,7551
Spain,12/5/2023,0,7551
Spain,13/5/2023,0,7551
Spain,14/5/2023,0,7551
Spain,15/5/2023,0,7551
Spain,16/5/2023,0,7551
Spain,17/5/2023,0,7551
Spain,18/5/2023,0,7551
Spain,19/5/2023,0,7551
Spain,20/5/2023,0,7551
Spain,21/5/2023,0,7551
Spain,22/5/2023,0,7551
Spain,23/5/2023,0,7551
Spain,24/5/2023,0,7551
Spain,25/5/2023,0,7551
Spain,26/5/2023,0,7551
Spain,27/5/2023,0,7551
Spain,28/5/2023,0,7551
Spain,29/5/2023,0,7551
Spain,30/5/2023,4,7555
Spain,31/5/2023,0,7555
Spain,1/6/2023,0,7555
Spain,2/6/2023,0,7555
Spain,3/6/2023,0,7555
Spain,4/6/2023,0,7555
Spain,5/6/2023,1,7556
Spain,6/6/2023,0,7556
Spain,7/6/2023,3,7559
Spain,8/6/2023,0,7559
Spain,9/6/2023,0,7559
Spain,10/6/2023,0,7559
Spain,11/6/2023,0,7559
Spain,12/6/2023,0,7559
Spain,13/6/2023,0,7559
Spain,14/6/2023,0,7559
Spain,15/6/2023,0,7559
Spain,16/6/2023,0,7559
Spain,17/6/2023,0,7559
Spain,18/6/2023,0,7559
Spain,19/6/2023,0,7559
Spain,20/6/2023,0,7559
Spain,21/6/2023,0,7559
Spain,22/6/2023,0,7559
Spain,23/6/2023,0,7559
Spain,24/6/2023,0,7559
Spain,25/6/2023,0,7559
Spain,26/6/2023,0,7559
Spain,27/6/2023,0,7559
Spain,28/6/2023,0,7559
Spain,29/6/2023,0,7559
Spain,30/6/2023,0,7559
Spain,1/7/2023,0,7559
Spain,2/7/2023,0,7559
Spain,3/7/2023,0,7559
Spain,4/7/2023,0,7559
Spain,5/7/2023,0,7559
Spain,6/7/2023,0,7559
Spain,7/7/2023,0,7559
Spain,8/7/2023,0,7559
Spain,9/7/2023,0,7559
Spain,10/7/2023,0,7559
Spain,11/7/2023,0,7559
Spain,12/7/2023,0,7559
Spain,13/7/2023,0,7559
Spain,14/7/2023,0,7559
Spain,15/7/2023,0,7559
Spain,16/7/2023,0,7559
Spain,17/7/2023,0,7559
Spain,18/7/2023,0,7559
Spain,19/7/2023,0,7559
Spain,20/7/2023,0,7559
Spain,21/7/2023,0,7559
Spain,22/7/2023,0,7559
Spain,23/7/2023,0,7559
Spain,24/7/2023,0,7559
Spain,25/7/2023,0,7559
Spain,26/7/2023,0,7559
Spain,27/7/2023,0,7559
Spain,28/7/2023,0,7559
Spain,29/7/2023,0,7559
Spain,30/7/2023,0,7559
Spain,31/7/2023,0,7559
Spain,1/8/2023,0,7559
Spain,2/8/2023,0,7559
Spain,3/8/2023,0,7559
Spain,4/8/2023,0,7559
Spain,5/8/2023,0,7559
Spain,6/8/2023,0,7559
Spain,7/8/2023,1,7560
Spain,8/8/2023,0,7560
Spain,9/8/2023,0,7560
Spain,10/8/2023,5,7565
Spain,11/8/2023,0,7565
Spain,12/8/2023,0,7565
Spain,13/8/2023,0,7565
Spain,14/8/2023,0,7565
Spain,15/8/2023,0,7565
Spain,16/8/2023,0,7565
Spain,17/8/2023,0,7565
Spain,18/8/2023,0,7565
Spain,19/8/2023,0,7565
Spain,20/8/2023,0,7565
Spain,21/8/2023,0,7565
Spain,22/8/2023,0,7565
Spain,23/8/2023,0,7565
Spain,24/8/2023,0,7565
Spain,25/8/2023,0,7565
Spain,26/8/2023,0,7565
Spain,27/8/2023,0,7565
Spain,28/8/2023,0,7565
Spain,29/8/2023,0,7565
Spain,30/8/2023,0,7565
Spain,31/8/2023,0,7565
Spain,1/9/2023,0,7565
Spain,2/9/2023,0,7565
Spain,3/9/2023,0,7565
Spain,4/9/2023,0,7565
Spain,5/9/2023,0,7565
Spain,6/9/2023,0,7565
Spain,7/9/2023,15,7580
Spain,8/9/2023,0,7580
Spain,9/9/2023,0,7580
Spain,10/9/2023,0,7580
Spain,11/9/2023,0,7580
Spain,12/9/2023,0,7580
Spain,13/9/2023,0,7580
Spain,14/9/2023,0,7580
Spain,15/9/2023,0,7580
Spain,16/9/2023,0,7580
Spain,17/9/2023,0,7580
Spain,18/9/2023,0,7580
Spain,19/9/2023,0,7580
Spain,20/9/2023,0,7580
Spain,21/9/2023,0,7580
Spain,22/9/2023,0,7580
Spain,23/9/2023,0,7580
Spain,24/9/2023,0,7580
Spain,25/9/2023,0,7580
Spain,26/9/2023,0,7580
Spain,27/9/2023,0,7580
Spain,28/9/2023,0,7580
Spain,29/9/2023,0,7580
Spain,30/9/2023,31,7611
Spain,1/10/2023,0,7611
Spain,2/10/2023,0,7611
Spain,3/10/2023,0,7611
Spain,4/10/2023,0,7611
Spain,5/10/2023,0,7611
Spain,6/10/2023,0,7611
Spain,7/10/2023,0,7611
Spain,8/10/2023,0,7611
Spain,9/10/2023,0,7611
Spain,10/10/2023,0,7611
Spain,11/10/2023,0,7611
Spain,12/10/2023,0,7611
Spain,13/10/2023,0,7611
Spain,14/10/2023,0,7611
Spain,15/10/2023,0,7611
Spain,16/10/2023,0,7611
Spain,17/10/2023,0,7611
Spain,18/10/2023,0,7611
Spain,19/10/2023,0,7611
Spain,20/10/2023,0,7611
Spain,21/10/2023,0,7611
Spain,22/10/2023,0,7611
Spain,23/10/2023,0,7611
Spain,24/10/2023,0,7611
Spain,25/10/2023,0,7611
Spain,26/10/2023,0,7611
Spain,27/10/2023,0,7611
Spain,28/10/2023,0,7611
Spain,29/10/2023,0,7611
Spain,30/10/2023,0,7611
Spain,31/10/2023,36,7647
Spain,1/11/2023,0,7647
Spain,2/11/2023,0,7647
Spain,3/11/2023,0,7647
Spain,4/11/2023,0,7647
Spain,5/11/2023,0,7647
Spain,6/11/2023,0,7647
Spain,7/11/2023,0,7647
Spain,8/11/2023,0,7647
Spain,9/11/2023,0,7647
Spain,10/11/2023,0,7647
Spain,11/11/2023,0,7647
Spain,12/11/2023,0,7647
Spain,13/11/2023,0,7647
Spain,14/11/2023,0,7647
Spain,15/11/2023,0,7647
Spain,16/11/2023,0,7647
Spain,17/11/2023,0,7647
Spain,18/11/2023,0,7647
Spain,19/11/2023,0,7647
Spain,20/11/2023,0,7647
Spain,21/11/2023,0,7647
Spain,22/11/2023,0,7647
Spain,23/11/2023,0,7647
Spain,24/11/2023,0,7647
Spain,25/11/2023,0,7647
Spain,26/11/2023,0,7647
Spain,27/11/2023,0,7647
Spain,28/11/2023,0,7647
Spain,29/11/2023,0,7647
Spain,30/11/2023,37,7684
Spain,1/12/2023,0,7684
Spain,2/12/2023,0,7684
Spain,3/12/2023,0,7684
Spain,4/12/2023,0,7684
Spain,5/12/2023,0,7684
Spain,6/12/2023,0,7684
Spain,7/12/2023,0,7684
Spain,8/12/2023,0,7684
Spain,9/12/2023,0,7684
Spain,10/12/2023,0,7684
Spain,11/12/2023,0,7684
Spain,12/12/2023,0,7684
Spain,13/12/2023,0,7684
Spain,14/12/2023,0,7684
Spain,15/12/2023,0,7684
Spain,16/12/2023,0,7684
Spain,17/12/2023,0,7684
Spain,18/12/2023,0,7684
Spain,19/12/2023,0,7684
Spain,20/12/2023,0,7684
Spain,21/12/2023,0,7684
Spain,22/12/2023,0,7684
Spain,23/12/2023,0,7684
Spain,24/12/2023,0,7684
Spain,25/12/2023,0,7684
Spain,26/12/2023,0,7684
Spain,27/12/2023,0,7684
Spain,28/12/2023,0,7684
Spain,29/12/2023,0,7684
Spain,30/12/2023,0,7684
Spain,31/12/2023,68,7752
Spain,1/1/2024,0,7752
Spain,2/1/2024,0,7752
Spain,3/1/2024,0,7752
Spain,4/1/2024,0,7752
Spain,5/1/2024,0,7752
Spain,6/1/2024,0,7752
Spain,7/1/2024,0,7752
Spain,8/1/2024,0,7752
Spain,9/1/2024,0,7752
Spain,10/1/2024,0,7752
Spain,11/1/2024,0,7752
Spain,12/1/2024,0,7752
Spain,13/1/2024,0,7752
Spain,14/1/2024,0,7752
Spain,15/1/2024,0,7752
Spain,16/1/2024,0,7752
Spain,17/1/2024,0,7752
Spain,18/1/2024,0,7752
Spain,19/1/2024,0,7752
Spain,20/1/2024,0,7752
Spain,21/1/2024,0,7752
Spain,22/1/2024,0,7752
Spain,23/1/2024,0,7752
Spain,24/1/2024,0,7752
Spain,25/1/2024,0,7752
Spain,26/1/2024,0,7752
Spain,27/1/2024,0,7752
Spain,28/1/2024,0,7752
Spain,29/1/2024,0,7752
Spain,30/1/2024,0,7752
Spain,31/1/2024,34,7786
Spain,1/2/2024,0,7786
Spain,2/2/2024,0,7786
Spain,3/2/2024,0,7786
Spain,4/2/2024,0,7786
Spain,5/2/2024,0,7786
Spain,6/2/2024,0,7786
Spain,7/2/2024,0,7786
Spain,8/2/2024,0,7786
Spain,9/2/2024,0,7786
Spain,10/2/2024,0,7786
Spain,11/2/2024,0,7786
Spain,12/2/2024,0,7786
Spain,13/2/2024,0,7786
Spain,14/2/2024,0,7786
Spain,15/2/2024,0,7786
Spain,16/2/2024,0,7786
Spain,17/2/2024,0,7786
Spain,18/2/2024,0,7786
Spain,19/2/2024,0,7786
Spain,20/2/2024,0,7786
Spain,21/2/2024,0,7786
Spain,22/2/2024,0,7786
Spain,23/2/2024,0,7786
Spain,24/2/2024,0,7786
Spain,25/2/2024,0,7786
Spain,26/2/2024,0,7786
Spain,27/2/2024,0,7786
Spain,28/2/2024,0,7786
Spain,29/2/2024,112,7898
Spain,1/3/2024,0,7898
Spain,2/3/2024,0,7898
Spain,3/3/2024,0,7898
Spain,4/3/2024,0,7898
Spain,5/3/2024,0,7898
Spain,6/3/2024,0,7898
Spain,7/3/2024,0,7898
Spain,8/3/2024,0,7898
Spain,9/3/2024,0,7898
Spain,10/3/2024,0,7898
Spain,11/3/2024,0,7898
Spain,12/3/2024,0,7898
Spain,13/3/2024,0,7898
Spain,14/3/2024,0,7898
Spain,15/3/2024,0,7898
Spain,16/3/2024,0,7898
Spain,17/3/2024,0,7898
Spain,18/3/2024,0,7898
Spain,19/3/2024,0,7898
Spain,20/3/2024,0,7898
Spain,21/3/2024,0,7898
Spain,22/3/2024,0,7898
Spain,23/3/2024,0,7898
Spain,24/3/2024,0,7898
Spain,25/3/2024,0,7898
Spain,26/3/2024,0,7898
Spain,27/3/2024,0,7898
Spain,28/3/2024,0,7898
Spain,29/3/2024,0,7898
Spain,30/3/2024,0,7898
Spain,31/3/2024,62,7960
Spain,1/4/2024,0,7960
Spain,2/4/2024,0,7960
Spain,3/4/2024,0,7960
Spain,4/4/2024,0,7960
Spain,5/4/2024,0,7960
Spain,6/4/2024,0,7960
Spain,7/4/2024,0,7960
Spain,8/4/2024,0,7960
Spain,9/4/2024,0,7960
Spain,10/4/2024,0,7960
Spain,11/4/2024,0,7960
Spain,12/4/2024,0,7960
Spain,13/4/2024,0,7960
Spain,14/4/2024,0,7960
Spain,15/4/2024,0,7960
Spain,16/4/2024,0,7960
Spain,17/4/2024,0,7960
Spain,18/4/2024,0,7960
Spain,19/4/2024,0,7960
Spain,20/4/2024,0,7960
Spain,21/4/2024,0,7960
Spain,22/4/2024,0,7960
Spain,23/4/2024,0,7960
Spain,24/4/2024,0,7960
Spain,25/4/2024,0,7960
Spain,26/4/2024,0,7960
Spain,27/4/2024,0,7960
Spain,28/4/2024,0,7960
Spain,29/4/2024,0,7960
Spain,30/4/2024,32,7992
Spain,1/5/2024,0,7992
Spain,2/5/2024,0,7992
Spain,3/5/2024,0,7992
Spain,4/5/2024,0,7992
Spain,5/5/2024,0,7992
Spain,6/5/2024,0,7992
Spain,7/5/2024,0,7992
Spain,8/5/2024,0,7992
Spain,9/5/2024,0,7992
Spain,10/5/2024,0,7992
Spain,11/5/2024,0,7992
Spain,12/5/2024,0,7992
Spain,13/5/2024,0,7992
Spain,14/5/2024,0,7992
Spain,15/5/2024,0,7992
Spain,16/5/2024,0,7992
Spain,17/5/2024,0,7992
Spain,18/5/2024,0,7992
Spain,19/5/2024,0,7992
Spain,20/5/2024,0,7992
Spain,21/5/2024,0,7992
Spain,22/5/2024,0,7992
Spain,23/5/2024,0,7992
Spain,24/5/2024,0,7992
Spain,25/5/2024,0,7992
Spain,26/5/2024,0,7992
Spain,27/5/2024,0,7992
Spain,28/5/2024,0,7992
Spain,29/5/2024,0,7992
Spain,30/5/2024,0,7992
Spain,31/5/2024,38,8030
Spain,1/6/2024,0,8030
Spain,2/6/2024,0,8030
Spain,3/6/2024,0,8030
Spain,4/6/2024,0,8030
Spain,5/6/2024,0,8030
Spain,6/6/2024,0,8030
Spain,7/6/2024,0,8030
Spain,8/6/2024,0,8030
Spain,9/6/2024,0,8030
Spain,10/6/2024,0,8030
Spain,11/6/2024,0,8030
Spain,12/6/2024,0,8030
Spain,13/6/2024,0,8030
Spain,14/6/2024,0,8030
Spain,15/6/2024,0,8030
Spain,16/6/2024,0,8030
Spain,17/6/2024,0,8030
Spain,18/6/2024,0,8030
Spain,19/6/2024,0,8030
Spain,20/6/2024,0,8030
Spain,21/6/2024,0,8030
Spain,22/6/2024,0,8030
Spain,23/6/2024,0,8030
Spain,24/6/2024,0,8030
Spain,25/6/2024,0,8030
Spain,26/6/2024,0,8030
Spain,27/6/2024,0,8030
Spain,28/6/2024,0,8030
Spain,29/6/2024,0,8030
Spain,30/6/2024,54,8084
Spain,1/7/2024,0,8084
Spain,2/7/2024,0,8084
Spain,3/7/2024,0,8084
Spain,4/7/2024,0,8084
Spain,5/7/2024,0,8084
Spain,6/7/2024,0,8084
Spain,7/7/2024,0,8084
Spain,8/7/2024,0,8084
Spain,9/7/2024,0,8084
Spain,10/7/2024,0,8084
Spain,11/7/2024,0,8084
Spain,12/7/2024,0,8084
Spain,13/7/2024,0,8084
Spain,14/7/2024,0,8084
Spain,15/7/2024,0,8084
Spain,16/7/2024,0,8084
Spain,17/7/2024,0,8084
Spain,18/7/2024,0,8084
Spain,19/7/2024,0,8084
Spain,20/7/2024,0,8084
Spain,21/7/2024,0,8084
Spain,22/7/2024,0,8084
Spain,23/7/2024,0,8084
Spain,24/7/2024,0,8084
Spain,25/7/2024,0,8084
Spain,26/7/2024,0,8084
Spain,27/7/2024,0,8084
Spain,28/7/2024,0,8084
Spain,29/7/2024,0,8084
Spain,30/7/2024,0,8084
Spain,31/7/2024,20,8104
Spain,1/8/2024,0,8104
Spain,2/8/2024,0,8104
Spain,3/8/2024,0,8104
Spain,4/8/2024,0,8104
Spain,5/8/2024,0,8104
Spain,6/8/2024,0,8104
Spain,7/8/2024,0,8104
Spain,8/8/2024,0,8104
Spain,9/8/2024,0,8104
Spain,10/8/2024,0,8104
Spain,11/8/2024,0,8104
Spain,12/8/2024,0,8104
Spain,13/8/2024,0,8104
Spain,14/8/2024,0,8104
Spain,15/8/2024,0,8104
Spain,16/8/2024,0,8104
Spain,17/8/2024,0,8104
Spain,18/8/2024,0,8104
Spain,19/8/2024,0,8104
Spain,20/8/2024,0,8104
Spain,21/8/2024,0,8104
Spain,22/8/2024,0,8104
