location,date,new_cases,total_cases
Brazil,"Sep 29, 2023",0,11130
Brazil,"Sep 30, 2023",0,11130
Brazil,"Oct 01, 2023",0,11130
Brazil,"Oct 02, 2023",0,11130
Brazil,"Oct 03, 2023",16,11146
Brazil,"Oct 04, 2023",0,11146
Brazil,"Oct 05, 2023",0,11146
Brazil,"Oct 06, 2023",0,11146
Brazil,"Oct 07, 2023",0,11146
Brazil,"Oct 08, 2023",0,11146
Brazil,"Oct 09, 2023",0,11146
Brazil,"Oct 10, 2023",33,11179
Brazil,"Oct 11, 2023",0,11179
Brazil,"Oct 12, 2023",0,11179
Brazil,"Oct 13, 2023",0,11179
Brazil,"Oct 14, 2023",0,11179
Brazil,"Oct 15, 2023",0,11179
Brazil,"Oct 16, 2023",0,11179
Brazil,"Oct 17, 2023",33,11212
Brazil,"Oct 18, 2023",0,11212
Brazil,"Oct 19, 2023",0,11212
Brazil,"Oct 20, 2023",0,11212
Brazil,"Oct 21, 2023",0,11212
Brazil,"Oct 22, 2023",0,11212
Brazil,"Oct 23, 2023",0,11212
Brazil,"Oct 24, 2023",28,11240
Brazil,"Oct 25, 2023",0,11240
Brazil,"Oct 26, 2023",0,11240
Brazil,"Oct 27, 2023",0,11240
Brazil,"Oct 28, 2023",0,11240
Brazil,"Oct 29, 2023",0,11240
Brazil,"Oct 30, 2023",0,11240
Brazil,"Oct 31, 2023",33,11273
Brazil,"Nov 01, 2023",0,11273
Brazil,"Nov 02, 2023",0,11273
Brazil,"Nov 03, 2023",0,11273
Brazil,"Nov 04, 2023",0,11273
Brazil,"Nov 05, 2023",0,11273
Brazil,"Nov 06, 2023",0,11273
Brazil,"Nov 07, 2023",20,11293
Brazil,"Nov 08, 2023",0,11293
Brazil,"Nov 09, 2023",0,11293
Brazil,"Nov 10, 2023",0,11293
Brazil,"Nov 11, 2023",0,11293
Brazil,"Nov 12, 2023",0,11293
Brazil,"Nov 13, 2023",0,11293
Brazil,"Nov 14, 2023",32,11325
Brazil,"Nov 15, 2023",0,11325
Brazil,"Nov 16, 2023",0,11325
Brazil,"Nov 17, 2023",0,11325
Brazil,"Nov 18, 2023",0,11325
Brazil,"Nov 19, 2023",0,11325
Brazil,"Nov 20, 2023",0,11325
Brazil,"Nov 21, 2023",25,11350
Brazil,"Nov 22, 2023",0,11350
Brazil,"Nov 23, 2023",0,11350
Brazil,"Nov 24, 2023",0,11350
Brazil,"Nov 25, 2023",0,11350
Brazil,"Nov 26, 2023",0,11350
Brazil,"Nov 27, 2023",0,11350
Brazil,"Nov 28, 2023",20,11370
Brazil,"Nov 29, 2023",0,11370
Brazil,"Nov 30, 2023",0,11370
Brazil,"Dec 01, 2023",0,11370
Brazil,"Dec 02, 2023",0,11370
Brazil,"Dec 03, 2023",0,11370
Brazil,"Dec 04, 2023",0,11370
Brazil,"Dec 05, 2023",31,11401
Brazil,"Dec 06, 2023",0,11401
Brazil,"Dec 07, 2023",0,11401
Brazil,"Dec 08, 2023",0,11401
Brazil,"Dec 09, 2023",0,11401
Brazil,"Dec 10, 2023",0,11401
Brazil,"Dec 11, 2023",0,11401
Brazil,"Dec 12, 2023",24,11425
Brazil,"Dec 13, 2023",0,11425
Brazil,"Dec 14, 2023",0,11425
Brazil,"Dec 15, 2023",0,11425
Brazil,"Dec 16, 2023",0,11425
Brazil,"Dec 17, 2023",0,11425
Brazil,"Dec 18, 2023",0,11425
Brazil,"Dec 19, 2023",24,11449
Brazil,"Dec 20, 2023",0,11449
Brazil,"Dec 21, 2023",0,11449
Brazil,"Dec 22, 2023",0,11449
Brazil,"Dec 23, 2023",0,11449
Brazil,"Dec 24, 2023",0,11449
Brazil,"Dec 25, 2023",0,11449
Brazil,"Dec 26, 2023",29,11478
Brazil,"Dec 27, 2023",0,11478
Brazil,"Dec 28, 2023",0,11478
Brazil,"Dec 29, 2023",0,11478
Brazil,"Dec 30, 2023",0,11478
Brazil,"Dec 31, 2023",0,11478
Brazil,"Jan 01, 2024",0,11478
Brazil,"Jan 02, 2024",46,11524
Brazil,"Jan 03, 2024",0,11524
Brazil,"Jan 04, 2024",0,11524
Brazil,"Jan 05, 2024",0,11524
Brazil,"Jan 06, 2024",0,11524
Brazil,"Jan 07, 2024",0,11524
Brazil,"Jan 08, 2024",0,11524
Brazil,"Jan 09, 2024",41,11565
Brazil,"Jan 10, 2024",0,11565
Brazil,"Jan 11, 2024",0,11565
Brazil,"Jan 12, 2024",0,11565
Brazil,"Jan 13, 2024",0,11565
Brazil,"Jan 14, 2024",0,11565
Brazil,"Jan 15, 2024",0,11565
Brazil,"Jan 16, 2024",40,11605
Brazil,"Jan 17, 2024",0,11605
Brazil,"Jan 18, 2024",0,11605
Brazil,"Jan 19, 2024",0,11605
Brazil,"Jan 20, 2024",0,11605
Brazil,"Jan 21, 2024",0,11605
Brazil,"Jan 22, 2024",0,11605
Brazil,"Jan 23, 2024",30,11635
Brazil,"Jan 24, 2024",0,11635
Brazil,"Jan 25, 2024",0,11635
Brazil,"Jan 26, 2024",0,11635
Brazil,"Jan 27, 2024",0,11635
Brazil,"Jan 28, 2024",0,11635
Brazil,"Jan 29, 2024",0,11635
Brazil,"Jan 30, 2024",34,11669
Brazil,"Jan 31, 2024",0,11669
Brazil,"Feb 01, 2024",0,11669
Brazil,"Feb 02, 2024",0,11669
Brazil,"Feb 03, 2024",0,11669
Brazil,"Feb 04, 2024",0,11669
Brazil,"Feb 05, 2024",0,11669
Brazil,"Feb 06, 2024",32,11701
Brazil,"Feb 07, 2024",0,11701
Brazil,"Feb 08, 2024",0,11701
Brazil,"Feb 09, 2024",0,11701
Brazil,"Feb 10, 2024",0,11701
Brazil,"Feb 11, 2024",0,11701
Brazil,"Feb 12, 2024",0,11701
Brazil,"Feb 13, 2024",33,11734
Brazil,"Feb 14, 2024",0,11734
Brazil,"Feb 15, 2024",0,11734
Brazil,"Feb 16, 2024",0,11734
Brazil,"Feb 17, 2024",0,11734
Brazil,"Feb 18, 2024",0,11734
Brazil,"Feb 19, 2024",0,11734
Brazil,"Feb 20, 2024",35,11769
Brazil,"Feb 21, 2024",0,11769
Brazil,"Feb 22, 2024",0,11769
Brazil,"Feb 23, 2024",0,11769
Brazil,"Feb 24, 2024",0,11769
Brazil,"Feb 25, 2024",0,11769
Brazil,"Feb 26, 2024",0,11769
Brazil,"Feb 27, 2024",27,11796
Brazil,"Feb 28, 2024",0,11796
Brazil,"Feb 29, 2024",0,11796
Brazil,"Mar 01, 2024",0,11796
Brazil,"Mar 02, 2024",0,11796
Brazil,"Mar 03, 2024",0,11796
Brazil,"Mar 04, 2024",0,11796
Brazil,"Mar 05, 2024",20,11816
Brazil,"Mar 06, 2024",0,11816
Brazil,"Mar 07, 2024",0,11816
Brazil,"Mar 08, 2024",0,11816
Brazil,"Mar 09, 2024",0,11816
Brazil,"Mar 10, 2024",0,11816
Brazil,"Mar 11, 2024",0,11816
Brazil,"Mar 12, 2024",21,11837
Brazil,"Mar 13, 2024",0,11837
Brazil,"Mar 14, 2024",0,11837
Brazil,"Mar 15, 2024",0,11837
Brazil,"Mar 16, 2024",0,11837
Brazil,"Mar 17, 2024",0,11837
Brazil,"Mar 18, 2024",0,11837
Brazil,"Mar 19, 2024",22,11859
Brazil,"Mar 20, 2024",0,11859
Brazil,"Mar 21, 2024",0,11859
Brazil,"Mar 22, 2024",0,11859
Brazil,"Mar 23, 2024",0,11859
Brazil,"Mar 24, 2024",0,11859
Brazil,"Mar 25, 2024",0,11859
Brazil,"Mar 26, 2024",21,11880
Brazil,"Mar 27, 2024",0,11880
Brazil,"Mar 28, 2024",0,11880
Brazil,"Mar 29, 2024",0,11880
Brazil,"Mar 30, 2024",0,11880
Brazil,"Mar 31, 2024",0,11880
Brazil,"Apr 01, 2024",0,11880
Brazil,"Apr 02, 2024",23,11903
Brazil,"Apr 03, 2024",0,11903
Brazil,"Apr 04, 2024",0,11903
Brazil,"Apr 05, 2024",0,11903
Brazil,"Apr 06, 2024",0,11903
Brazil,"Apr 07, 2024",0,11903
Brazil,"Apr 08, 2024",0,11903
Brazil,"Apr 09, 2024",19,11922
Brazil,"Apr 10, 2024",0,11922
Brazil,"Apr 11, 2024",0,11922
Brazil,"Apr 12, 2024",0,11922
Brazil,"Apr 13, 2024",0,11922
Brazil,"Apr 14, 2024",0,11922
Brazil,"Apr 15, 2024",0,11922
Brazil,"Apr 16, 2024",11,11933
Brazil,"Apr 17, 2024",0,11933
Brazil,"Apr 18, 2024",0,11933
Brazil,"Apr 19, 2024",0,11933
Brazil,"Apr 20, 2024",0,11933
Brazil,"Apr 21, 2024",0,11933
Brazil,"Apr 22, 2024",0,11933
Brazil,"Apr 23, 2024",19,11952
Brazil,"Apr 24, 2024",0,11952
Brazil,"Apr 25, 2024",0,11952
Brazil,"Apr 26, 2024",0,11952
Brazil,"Apr 27, 2024",0,11952
Brazil,"Apr 28, 2024",0,11952
Brazil,"Apr 29, 2024",0,11952
Brazil,"Apr 30, 2024",19,11971
Brazil,"May 01, 2024",0,11971
Brazil,"May 02, 2024",0,11971
Brazil,"May 03, 2024",0,11971
Brazil,"May 04, 2024",0,11971
Brazil,"May 05, 2024",0,11971
Brazil,"May 06, 2024",0,11971
Brazil,"May 07, 2024",16,11987
Brazil,"May 08, 2024",0,11987
Brazil,"May 09, 2024",0,11987
Brazil,"May 10, 2024",0,11987
Brazil,"May 11, 2024",0,11987
Brazil,"May 12, 2024",0,11987
Brazil,"May 13, 2024",0,11987
Brazil,"May 14, 2024",17,12004
Brazil,"May 15, 2024",0,12004
Brazil,"May 16, 2024",0,12004
Brazil,"May 17, 2024",0,12004
Brazil,"May 18, 2024",0,12004
Brazil,"May 19, 2024",0,12004
Brazil,"May 20, 2024",0,12004
Brazil,"May 21, 2024",8,12012
Brazil,"May 22, 2024",0,12012
Brazil,"May 23, 2024",0,12012
Brazil,"May 24, 2024",0,12012
Brazil,"May 25, 2024",0,12012
Brazil,"May 26, 2024",0,12012
Brazil,"May 27, 2024",0,12012
Brazil,"May 28, 2024",14,12026
Brazil,"May 29, 2024",0,12026
Brazil,"May 30, 2024",0,12026
Brazil,"May 31, 2024",0,12026
Brazil,"Jun 01, 2024",0,12026
Brazil,"Jun 02, 2024",0,12026
Brazil,"Jun 03, 2024",0,12026
Brazil,"Jun 04, 2024",13,12039
Brazil,"Jun 05, 2024",0,12039
Brazil,"Jun 06, 2024",0,12039
Brazil,"Jun 07, 2024",0,12039
Brazil,"Jun 08, 2024",0,12039
Brazil,"Jun 09, 2024",0,12039
Brazil,"Jun 10, 2024",0,12039
Brazil,"Jun 11, 2024",8,12047
Brazil,"Jun 12, 2024",0,12047
Brazil,"Jun 13, 2024",0,12047
Brazil,"Jun 14, 2024",0,12047
Brazil,"Jun 15, 2024",0,12047
Brazil,"Jun 16, 2024",0,12047
Brazil,"Jun 17, 2024",0,12047
Brazil,"Jun 18, 2024",7,12054
Brazil,"Jun 19, 2024",0,12054
Brazil,"Jun 20, 2024",0,12054
Brazil,"Jun 21, 2024",0,12054
Brazil,"Jun 22, 2024",0,12054
Brazil,"Jun 23, 2024",0,12054
Brazil,"Jun 24, 2024",0,12054
Brazil,"Jun 25, 2024",13,12067
Brazil,"Jun 26, 2024",0,12067
Brazil,"Jun 27, 2024",0,12067
Brazil,"Jun 28, 2024",0,12067
Brazil,"Jun 29, 2024",0,12067
Brazil,"Jun 30, 2024",0,12067
Brazil,"Jul 01, 2024",0,12067
Brazil,"Jul 02, 2024",14,12081
Brazil,"Jul 03, 2024",0,12081
Brazil,"Jul 04, 2024",0,12081
Brazil,"Jul 05, 2024",0,12081
Brazil,"Jul 06, 2024",0,12081
Brazil,"Jul 07, 2024",0,12081
Brazil,"Jul 08, 2024",0,12081
Brazil,"Jul 09, 2024",20,12101
Brazil,"Jul 10, 2024",0,12101
Brazil,"Jul 11, 2024",0,12101
Brazil,"Jul 12, 2024",0,12101
Brazil,"Jul 13, 2024",0,12101
Brazil,"Jul 14, 2024",0,12101
Brazil,"Jul 15, 2024",0,12101
Brazil,"Jul 16, 2024",23,12124
Brazil,"Jul 17, 2024",0,12124
Brazil,"Jul 18, 2024",0,12124
Brazil,"Jul 19, 2024",0,12124
Brazil,"Jul 20, 2024",0,12124
Brazil,"Jul 21, 2024",0,12124
Brazil,"Jul 22, 2024",0,12124
Brazil,"Jul 23, 2024",24,12148
Brazil,"Jul 24, 2024",0,12148
Brazil,"Jul 25, 2024",0,12148
Brazil,"Jul 26, 2024",0,12148
Brazil,"Jul 27, 2024",0,12148
Brazil,"Jul 28, 2024",0,12148
Brazil,"Jul 29, 2024",0,12148
Brazil,"Jul 30, 2024",25,12173
Brazil,"Jul 31, 2024",0,12173
Brazil,"Aug 01, 2024",0,12173
Brazil,"Aug 02, 2024",0,12173
Brazil,"Aug 03, 2024",0,12173
Brazil,"Aug 04, 2024",0,12173
Brazil,"Aug 05, 2024",0,12173
Brazil,"Aug 06, 2024",27,12200
Brazil,"Aug 07, 2024",0,12200
Brazil,"Aug 08, 2024",0,12200
Brazil,"Aug 09, 2024",0,12200
Brazil,"Aug 10, 2024",0,12200
Brazil,"Aug 11, 2024",0,12200
Brazil,"Aug 12, 2024",0,12200
Brazil,"Aug 13, 2024",6,12206
Brazil,"Aug 14, 2024",0,12206
Brazil,"Aug 15, 2024",0,12206
Brazil,"Aug 16, 2024",0,12206
Brazil,"Aug 17, 2024",0,12206
Brazil,"Aug 18, 2024",0,12206
Brazil,"Aug 19, 2024",0,12206
Brazil,"Aug 20, 2024",0,12206
Brazil,"Aug 21, 2024",0,12206
Brazil,"Aug 22, 2024",0,12206
Brazil,"Aug 23, 2024",0,12206
Brazil,"Aug 24, 2024",0,12206
Brazil,"Aug 25, 2024",0,12206
Brazil,"Aug 26, 2024",0,12206
Brazil,"Aug 27, 2024",0,12206
Brazil,"Aug 28, 2024",0,12206
Brazil,"Aug 29, 2024",0,12206
Brazil,"Aug 30, 2024",0,12206
Brazil,"Aug 31, 2024",0,12206
Brazil,"Sep 01, 2024",0,12206
Brazil,"Sep 02, 2024",0,12206
Brazil,"Sep 03, 2024",0,12206
Brazil,"Sep 04, 2024",0,12206
Brazil,"Sep 05, 2024",0,12206
Brazil,"Sep 06, 2024",0,12206
Brazil,"Sep 07, 2024",0,12206
Brazil,"Sep 08, 2024",0,12206
Brazil,"Sep 09, 2024",0,12206
Brazil,"Sep 10, 2024",0,12206
Spain,"May 18, 2022",0,0
Spain,"May 19, 2022",7,7
Spain,"May 20, 2022",16,23
Spain,"May 21, 2022",0,23
Spain,"May 22, 2022",17,40
Spain,"May 23, 2022",0,40
Spain,"May 24, 2022",0,40
Spain,"May 25, 2022",0,40
Spain,"May 26, 2022",0,40
Spain,"May 27, 2022",0,40
Spain,"May 28, 2022",0,40
Spain,"May 29, 2022",0,40
Spain,"May 30, 2022",58,98
Spain,"May 31, 2022",0,98
Spain,"Jun 01, 2022",44,142
Spain,"Jun 02, 2022",14,156
Spain,"Jun 03, 2022",30,186
Spain,"Jun 04, 2022",0,186
Spain,"Jun 05, 2022",0,186
Spain,"Jun 06, 2022",0,186
Spain,"Jun 07, 2022",12,198
Spain,"Jun 08, 2022",0,198
Spain,"Jun 09, 2022",0,198
Spain,"Jun 10, 2022",61,259
Spain,"Jun 11, 2022",0,259
Spain,"Jun 12, 2022",0,259
Spain,"Jun 13, 2022",16,275
Spain,"Jun 14, 2022",38,313
Spain,"Jun 15, 2022",0,313
Spain,"Jun 16, 2022",0,313
Spain,"Jun 17, 2022",184,497
Spain,"Jun 18, 2022",0,497
Spain,"Jun 19, 2022",0,497
Spain,"Jun 20, 2022",0,497
Spain,"Jun 21, 2022",23,520
Spain,"Jun 22, 2022",0,520
Spain,"Jun 23, 2022",0,520
Spain,"Jun 24, 2022",216,736
Spain,"Jun 25, 2022",0,736
Spain,"Jun 26, 2022",0,736
Spain,"Jun 27, 2022",0,736
Spain,"Jun 28, 2022",64,800
Spain,"Jun 29, 2022",0,800
Spain,"Jun 30, 2022",0,800
Spain,"Jul 01, 2022",0,800
Spain,"Jul 02, 2022",0,800
Spain,"Jul 03, 2022",0,800
Spain,"Jul 04, 2022",0,800
Spain,"Jul 05, 2022",456,1256
Spain,"Jul 06, 2022",221,1477
Spain,"Jul 07, 2022",0,1477
Spain,"Jul 08, 2022",0,1477
Spain,"Jul 09, 2022",0,1477
Spain,"Jul 10, 2022",557,2034
Spain,"Jul 11, 2022",0,2034
Spain,"Jul 12, 2022",0,2034
Spain,"Jul 13, 2022",413,2447
Spain,"Jul 14, 2022",0,2447
Spain,"Jul 15, 2022",0,2447
Spain,"Jul 16, 2022",0,2447
Spain,"Jul 17, 2022",0,2447
Spain,"Jul 18, 2022",388,2835
Spain,"Jul 19, 2022",0,2835
Spain,"Jul 20, 2022",290,3125
Spain,"Jul 21, 2022",0,3125
Spain,"Jul 22, 2022",0,3125
Spain,"Jul 23, 2022",0,3125
Spain,"Jul 24, 2022",0,3125
Spain,"Jul 25, 2022",26,3151
Spain,"Jul 26, 2022",445,3596
Spain,"Jul 27, 2022",142,3738
Spain,"Jul 28, 2022",0,3738
Spain,"Jul 29, 2022",0,3738
Spain,"Jul 30, 2022",0,3738
Spain,"Jul 31, 2022",0,3738
Spain,"Aug 01, 2022",560,4298
Spain,"Aug 02, 2022",279,4577
Spain,"Aug 03, 2022",0,4577
Spain,"Aug 04, 2022",0,4577
Spain,"Aug 05, 2022",0,4577
Spain,"Aug 06, 2022",0,4577
Spain,"Aug 07, 2022",0,4577
Spain,"Aug 08, 2022",365,4942
Spain,"Aug 09, 2022",220,5162
Spain,"Aug 10, 2022",0,5162
Spain,"Aug 11, 2022",108,5270
Spain,"Aug 12, 2022",0,5270
Spain,"Aug 13, 2022",0,5270
Spain,"Aug 14, 2022",449,5719
Spain,"Aug 15, 2022",0,5719
Spain,"Aug 16, 2022",0,5719
Spain,"Aug 17, 2022",73,5792
Spain,"Aug 18, 2022",0,5792
Spain,"Aug 19, 2022",0,5792
Spain,"Aug 20, 2022",0,5792
Spain,"Aug 21, 2022",0,5792
Spain,"Aug 22, 2022",327,6119
Spain,"Aug 23, 2022",164,6283
Spain,"Aug 24, 2022",1,6284
Spain,"Aug 25, 2022",0,6284
Spain,"Aug 26, 2022",175,6459
Spain,"Aug 27, 2022",0,6459
Spain,"Aug 28, 2022",0,6459
Spain,"Aug 29, 2022",0,6459
Spain,"Aug 30, 2022",84,6543
Spain,"Aug 31, 2022",0,6543
Spain,"Sep 01, 2022",0,6543
Spain,"Sep 02, 2022",0,6543
Spain,"Sep 03, 2022",0,6543
Spain,"Sep 04, 2022",102,6645
Spain,"Sep 05, 2022",0,6645
Spain,"Sep 06, 2022",104,6749
Spain,"Sep 07, 2022",0,6749
Spain,"Sep 08, 2022",0,6749
Spain,"Sep 09, 2022",0,6749
Spain,"Sep 10, 2022",0,6749
Spain,"Sep 11, 2022",143,6892
Spain,"Sep 12, 2022",0,6892
Spain,"Sep 13, 2022",55,6947
Spain,"Sep 14, 2022",0,6947
Spain,"Sep 15, 2022",0,6947
Spain,"Sep 16, 2022",0,6947
Spain,"Sep 17, 2022",0,6947
Spain,"Sep 18, 2022",0,6947
Spain,"Sep 19, 2022",90,7037
Spain,"Sep 20, 2022",46,7083
Spain,"Sep 21, 2022",0,7083
Spain,"Sep 22, 2022",0,7083
Spain,"Sep 23, 2022",0,7083
Spain,"Sep 24, 2022",0,7083
Spain,"Sep 25, 2022",0,7083
Spain,"Sep 26, 2022",39,7122
Spain,"Sep 27, 2022",27,7149
Spain,"Sep 28, 2022",0,7149
Spain,"Sep 29, 2022",0,7149
Spain,"Sep 30, 2022",39,7188
Spain,"Oct 01, 2022",0,7188
Spain,"Oct 02, 2022",0,7188
Spain,"Oct 03, 2022",0,7188
Spain,"Oct 04, 2022",21,7209
Spain,"Oct 05, 2022",0,7209
Spain,"Oct 06, 2022",0,7209
Spain,"Oct 07, 2022",0,7209
Spain,"Oct 08, 2022",0,7209
Spain,"Oct 09, 2022",0,7209
Spain,"Oct 10, 2022",10,7219
Spain,"Oct 11, 2022",20,7239
Spain,"Oct 12, 2022",0,7239
Spain,"Oct 13, 2022",0,7239
Spain,"Oct 14, 2022",0,7239
Spain,"Oct 15, 2022",0,7239
Spain,"Oct 16, 2022",0,7239
Spain,"Oct 17, 2022",0,7239
Spain,"Oct 18, 2022",0,7239
Spain,"Oct 19, 2022",38,7277
Spain,"Oct 20, 2022",0,7277
Spain,"Oct 21, 2022",0,7277
Spain,"Oct 22, 2022",0,7277
Spain,"Oct 23, 2022",0,7277
Spain,"Oct 24, 2022",0,7277
Spain,"Oct 25, 2022",40,7317
Spain,"Oct 26, 2022",0,7317
Spain,"Oct 27, 2022",0,7317
Spain,"Oct 28, 2022",0,7317
Spain,"Oct 29, 2022",0,7317
Spain,"Oct 30, 2022",0,7317
Spain,"Oct 31, 2022",0,7317
Spain,"Nov 01, 2022",0,7317
Spain,"Nov 02, 2022",0,7317
Spain,"Nov 03, 2022",0,7317
Spain,"Nov 04, 2022",19,7336
Spain,"Nov 05, 2022",0,7336
Spain,"Nov 06, 2022",0,7336
Spain,"Nov 07, 2022",0,7336
Spain,"Nov 08, 2022",0,7336
Spain,"Nov 09, 2022",0,7336
Spain,"Nov 10, 2022",0,7336
Spain,"Nov 11, 2022",0,7336
Spain,"Nov 12, 2022",0,7336
Spain,"Nov 13, 2022",41,7377
Spain,"Nov 14, 2022",0,7377
Spain,"Nov 15, 2022",15,7392
Spain,"Nov 16, 2022",0,7392
Spain,"Nov 17, 2022",0,7392
Spain,"Nov 18, 2022",0,7392
Spain,"Nov 19, 2022",0,7392
Spain,"Nov 20, 2022",0,7392
Spain,"Nov 21, 2022",0,7392
Spain,"Nov 22, 2022",13,7405
Spain,"Nov 23, 2022",0,7405
Spain,"Nov 24, 2022",0,7405
Spain,"Nov 25, 2022",0,7405
Spain,"Nov 26, 2022",0,7405
Spain,"Nov 27, 2022",0,7405
Spain,"Nov 28, 2022",0,7405
Spain,"Nov 29, 2022",3,7408
Spain,"Nov 30, 2022",0,7408
Spain,"Dec 01, 2022",0,7408
Spain,"Dec 02, 2022",0,7408
Spain,"Dec 03, 2022",0,7408
Spain,"Dec 04, 2022",0,7408
Spain,"Dec 05, 2022",0,7408
Spain,"Dec 06, 2022",0,7408
Spain,"Dec 07, 2022",0,7408
Spain,"Dec 08, 2022",0,7408
Spain,"Dec 09, 2022",4,7412
Spain,"Dec 10, 2022",0,7412
Spain,"Dec 11, 2022",0,7412
Spain,"Dec 12, 2022",0,7412
Spain,"Dec 13, 2022",4,7416
Spain,"Dec 14, 2022",0,7416
Spain,"Dec 15, 2022",0,7416
Spain,"Dec 16, 2022",0,7416
Spain,"Dec 17, 2022",0,7416
Spain,"Dec 18, 2022",0,7416
Spain,"Dec 19, 2022",0,7416
Spain,"Dec 20, 2022",80,7496
Spain,"Dec 21, 2022",0,7496
Spain,"Dec 22, 2022",0,7496
Spain,"Dec 23, 2022",0,7496
Spain,"Dec 24, 2022",0,7496
Spain,"Dec 25, 2022",0,7496
Spain,"Dec 26, 2022",0,7496
Spain,"Dec 27, 2022",0,7496
Spain,"Dec 28, 2022",0,7496
Spain,"Dec 29, 2022",0,7496
Spain,"Dec 30, 2022",0,7496
Spain,"Dec 31, 2022",0,7496
Spain,"Jan 01, 2023",0,7496
Spain,"Jan 02, 2023",0,7496
Spain,"Jan 03, 2023",4,7500
Spain,"Jan 04, 2023",0,7500
Spain,"Jan 05, 2023",0,7500
Spain,"Jan 06, 2023",0,7500
Spain,"Jan 07, 2023",0,7500
Spain,"Jan 08, 2023",0,7500
Spain,"Jan 09, 2023",0,7500
Spain,"Jan 10, 2023",5,7505
Spain,"Jan 11, 2023",0,7505
Spain,"Jan 12, 2023",0,7505
Spain,"Jan 13, 2023",0,7505
Spain,"Jan 14, 2023",0,7505
Spain,"Jan 15, 2023",0,7505
Spain,"Jan 16, 2023",0,7505
Spain,"Jan 17, 2023",9,7514
Spain,"Jan 18, 2023",0,7514
Spain,"Jan 19, 2023",0,7514
Spain,"Jan 20, 2023",0,7514
Spain,"Jan 21, 2023",0,7514
Spain,"Jan 22, 2023",0,7514
Spain,"Jan 23, 2023",0,7514
Spain,"Jan 24, 2023",4,7518
Spain,"Jan 25, 2023",0,7518
Spain,"Jan 26, 2023",0,7518
Spain,"Jan 27, 2023",0,7518
Spain,"Jan 28, 2023",0,7518
Spain,"Jan 29, 2023",0,7518
Spain,"Jan 30, 2023",0,7518
Spain,"Jan 31, 2023",10,7528
Spain,"Feb 01, 2023",0,7528
Spain,"Feb 02, 2023",0,7528
Spain,"Feb 03, 2023",0,7528
Spain,"Feb 04, 2023",0,7528
Spain,"Feb 05, 2023",0,7528
Spain,"Feb 06, 2023",0,7528
Spain,"Feb 07, 2023",5,7533
Spain,"Feb 08, 2023",0,7533
Spain,"Feb 09, 2023",0,7533
Spain,"Feb 10, 2023",0,7533
Spain,"Feb 11, 2023",0,7533
Spain,"Feb 12, 2023",0,7533
Spain,"Feb 13, 2023",0,7533
Spain,"Feb 14, 2023",5,7538
Spain,"Feb 15, 2023",0,7538
Spain,"Feb 16, 2023",0,7538
Spain,"Feb 17, 2023",0,7538
Spain,"Feb 18, 2023",0,7538
Spain,"Feb 19, 2023",0,7538
Spain,"Feb 20, 2023",0,7538
Spain,"Feb 21, 2023",5,7543
Spain,"Feb 22, 2023",0,7543
Spain,"Feb 23, 2023",0,7543
Spain,"Feb 24, 2023",0,7543
Spain,"Feb 25, 2023",0,7543
Spain,"Feb 26, 2023",0,7543
Spain,"Feb 27, 2023",0,7543
Spain,"Feb 28, 2023",0,7543
Spain,"Mar 01, 2023",0,7543
Spain,"Mar 02, 2023",0,7543
Spain,"Mar 03, 2023",0,7543
Spain,"Mar 04, 2023",0,7543
Spain,"Mar 05, 2023",0,7543
Spain,"Mar 06, 2023",0,7543
Spain,"Mar 07, 2023",0,7543
Spain,"Mar 08, 2023",0,7543
Spain,"Mar 09, 2023",0,7543
Spain,"Mar 10, 2023",0,7543
Spain,"Mar 11, 2023",0,7543
Spain,"Mar 12, 2023",0,7543
Spain,"Mar 13, 2023",0,7543
Spain,"Mar 14, 2023",3,7546
Spain,"Mar 15, 2023",0,7546
Spain,"Mar 16, 2023",0,7546
Spain,"Mar 17, 2023",0,7546
Spain,"Mar 18, 2023",0,7546
Spain,"Mar 19, 2023",0,7546
Spain,"Mar 20, 2023",0,7546
Spain,"Mar 21, 2023",0,7546
Spain,"Mar 22, 2023",0,7546
Spain,"Mar 23, 2023",0,7546
Spain,"Mar 24, 2023",0,7546
Spain,"Mar 25, 2023",0,7546
Spain,"Mar 26, 2023",0,7546
Spain,"Mar 27, 2023",0,7546
Spain,"Mar 28, 2023",0,7546
Spain,"Mar 29, 2023",0,7546
Spain,"Mar 30, 2023",0,7546
Spain,"Mar 31, 2023",0,7546
Spain,"Apr 01, 2023",0,7546
Spain,"Apr 02, 2023",0,7546
Spain,"Apr 03, 2023",0,7546
Spain,"Apr 04, 2023",3,7549
Spain,"Apr 05, 2023",0,7549
Spain,"Apr 06, 2023",0,7549
Spain,"Apr 07, 2023",0,7549
Spain,"Apr 08, 2023",0,7549
Spain,"Apr 09, 2023",0,7549
Spain,"Apr 10, 2023",0,7549
Spain,"Apr 11, 2023",0,7549
Spain,"Apr 12, 2023",0,7549
Spain,"Apr 13, 2023",0,7549
Spain,"Apr 14, 2023",0,7549
Spain,"Apr 15, 2023",0,7549
Spain,"Apr 16, 2023",0,7549
Spain,"Apr 17, 2023",0,7549
Spain,"Apr 18, 2023",0,7549
Spain,"Apr 19, 2023",0,7549
Spain,"Apr 20, 2023",0,7549
Spain,"Apr 21, 2023",0,7549
Spain,"Apr 22, 2023",0,7549
